"session","time","distance","heart.rate","speed","power","pace"
1,2017-06-03 07:21:45,42.3,99,9.72000000000001,242,6.17283950617283
1,2017-06-03 07:21:46,45,97,9.36,246,6.41025641025641
1,2017-06-03 07:21:47,47.6,97,8.27999999999999,243,7.24637681159421
1,2017-06-03 07:21:48,49.9,100,12.24,245,4.90196078431373
1,2017-06-03 07:21:49,53.3,100,8.63999999999999,243,6.94444444444445
1,2017-06-03 07:21:50,55.7,100,9,244,6.66666666666667
1,2017-06-03 07:21:51,58.2,98,9,245,6.66666666666667
1,2017-06-03 07:21:52,60.7,99,9,240,6.66666666666667
1,2017-06-03 07:21:53,63.2,104,9,242,6.66666666666667
1,2017-06-03 07:21:54,65.7,109,10.08,243,5.95238095238096
1,2017-06-03 07:21:55,68.5,106,9.72000000000001,245,6.17283950617283
1,2017-06-03 07:21:56,71.2,105,10.08,246,5.95238095238096
1,2017-06-03 07:21:57,74,110,10.8,247,5.55555555555556
1,2017-06-03 07:21:58,77,116,9.36000000000003,244,6.41025641025639
1,2017-06-03 07:21:59,79.6,116,9,251,6.66666666666667
1,2017-06-03 07:22:00,82.1,116,9.35999999999998,253,6.41025641025642
1,2017-06-03 07:22:01,84.7,115,9.36000000000003,250,6.41025641025639
1,2017-06-03 07:22:02,87.3,117,9,251,6.66666666666667
1,2017-06-03 07:22:03,89.8,118,8.63999999999997,255,6.94444444444447
1,2017-06-03 07:22:04,92.2,122,9,252,6.66666666666667
1,2017-06-03 07:22:05,94.7,122,10.08,248,5.95238095238096
1,2017-06-03 07:22:06,97.5,125,9.72000000000001,248,6.17283950617283
1,2017-06-03 07:22:07,100.2,127,9.36000000000003,244,6.41025641025639
1,2017-06-03 07:22:08,102.8,127,8.63999999999997,245,6.94444444444447
1,2017-06-03 07:22:09,105.2,131,7.56000000000003,252,7.9365079365079
1,2017-06-03 07:22:10,107.3,129,8.63999999999997,259,6.94444444444447
1,2017-06-03 07:22:11,109.7,131,8.64000000000002,261,6.94444444444443
1,2017-06-03 07:22:12,112.1,132,10.44,260,5.74712643678163
1,2017-06-03 07:22:13,115,131,11.16,258,5.37634408602149
1,2017-06-03 07:22:14,118.1,134,10.08,262,5.95238095238096
1,2017-06-03 07:22:15,120.9,132,9.72000000000001,261,6.17283950617283
1,2017-06-03 07:22:16,123.6,132,11.52,255,5.20833333333333
1,2017-06-03 07:22:17,126.8,132,10.8,257,5.55555555555556
1,2017-06-03 07:22:18,129.8,133,10.44,257,5.7471264367816
1,2017-06-03 07:22:19,132.7,133,9.71999999999996,257,6.17283950617287
1,2017-06-03 07:22:20,135.4,132,10.8,256,5.55555555555556
1,2017-06-03 07:22:21,138.4,131,10.44,254,5.7471264367816
1,2017-06-03 07:22:22,141.3,130,10.44,249,5.7471264367816
1,2017-06-03 07:22:23,144.2,129,9.71999999999996,248,6.17283950617287
1,2017-06-03 07:22:24,146.9,129,9.71999999999996,248,6.17283950617287
1,2017-06-03 07:22:25,149.6,129,9.36000000000008,255,6.41025641025635
1,2017-06-03 07:22:26,152.2,131,9.71999999999996,255,6.17283950617287
1,2017-06-03 07:22:27,154.9,134,10.08,256,5.95238095238093
1,2017-06-03 07:22:28,157.7,134,10.0799999999999,261,5.95238095238099
1,2017-06-03 07:22:29,160.5,135,10.44,266,5.7471264367816
1,2017-06-03 07:22:30,163.4,136,32.4,265,1.85185185185185
1,2017-06-03 07:22:31,172.4,138,14.76,266,4.06504065040651
1,2017-06-03 07:22:32,176.5,134,14.76,269,4.06504065040651
1,2017-06-03 07:22:33,180.6,134,14.4,264,4.16666666666667
1,2017-06-03 07:22:34,184.6,135,12.9600000000001,255,4.6296296296296
1,2017-06-03 07:22:35,188.2,134,11.8799999999999,263,5.05050505050508
1,2017-06-03 07:22:36,191.5,135,11.16,265,5.37634408602151
1,2017-06-03 07:22:37,194.6,135,9.72000000000006,273,6.1728395061728
1,2017-06-03 07:22:38,197.3,136,8.27999999999994,274,7.24637681159426
1,2017-06-03 07:22:39,199.6,135,8.64000000000002,269,6.94444444444443
1,2017-06-03 07:22:40,202,136,9.35999999999998,267,6.41025641025642
1,2017-06-03 07:22:41,204.6,137,11.1600000000001,250,5.37634408602147
1,2017-06-03 07:22:42,207.7,138,12.2399999999999,245,4.90196078431376
1,2017-06-03 07:22:43,211.1,137,12.6,235,4.76190476190476
1,2017-06-03 07:22:44,214.6,135,12.6,245,4.76190476190476
1,2017-06-03 07:22:45,218.1,138,12.24,277,4.90196078431372
1,2017-06-03 07:22:46,221.5,137,12.24,284,4.90196078431372
1,2017-06-03 07:22:47,224.9,135,13.68,277,4.38596491228069
1,2017-06-03 07:22:48,228.7,136,10.8,259,5.55555555555556
1,2017-06-03 07:22:49,231.7,135,11.52,254,5.20833333333335
1,2017-06-03 07:22:50,234.9,134,9.71999999999996,255,6.17283950617287
1,2017-06-03 07:22:51,237.6,134,9.72000000000006,264,6.1728395061728
1,2017-06-03 07:22:52,240.3,134,10.8,262,5.55555555555556
1,2017-06-03 07:22:53,243.3,134,11.16,257,5.37634408602151
1,2017-06-03 07:22:54,246.4,133,12.24,254,4.90196078431372
1,2017-06-03 07:22:55,249.8,133,12.24,248,4.90196078431372
1,2017-06-03 07:22:56,253.2,134,12.2399999999999,245,4.90196078431376
1,2017-06-03 07:22:57,256.6,134,12.2400000000001,246,4.90196078431368
1,2017-06-03 07:22:58,260,135,11.8799999999998,239,5.05050505050512
1,2017-06-03 07:22:59,263.3,135,12.2400000000001,238,4.90196078431368
1,2017-06-03 07:23:00,266.7,136,13.32,238,4.50450450450452
1,2017-06-03 07:23:01,270.4,136,11.88,241,5.05050505050503
1,2017-06-03 07:23:02,273.7,136,14.0399999999999,240,4.2735042735043
1,2017-06-03 07:23:03,277.6,136,13.32,240,4.50450450450452
1,2017-06-03 07:23:04,281.3,136,12.2400000000001,239,4.90196078431368
1,2017-06-03 07:23:05,284.7,136,12.2399999999999,238,4.90196078431376
1,2017-06-03 07:23:06,288.1,136,12.9600000000001,253,4.6296296296296
1,2017-06-03 07:23:07,291.7,136,12.6,252,4.76190476190476
1,2017-06-03 07:23:08,295.2,136,12.6,250,4.76190476190476
1,2017-06-03 07:23:09,298.7,136,12.9599999999999,250,4.62962962962967
1,2017-06-03 07:23:10,302.3,136,12.9600000000001,246,4.6296296296296
1,2017-06-03 07:23:11,305.9,136,13.32,243,4.50450450450452
1,2017-06-03 07:23:12,309.6,136,11.88,245,5.05050505050503
1,2017-06-03 07:23:13,312.9,136,11.1600000000001,244,5.37634408602147
1,2017-06-03 07:23:14,316,136,11.8799999999998,245,5.05050505050512
1,2017-06-03 07:23:15,319.3,136,12.2400000000001,245,4.90196078431368
1,2017-06-03 07:23:16,322.7,136,11.1599999999999,248,5.37634408602156
1,2017-06-03 07:23:17,325.8,136,11.1600000000001,248,5.37634408602147
1,2017-06-03 07:23:18,328.9,136,11.88,244,5.05050505050503
1,2017-06-03 07:23:19,332.2,136,10.4399999999999,244,5.74712643678165
1,2017-06-03 07:23:20,335.1,135,12.6,247,4.76190476190476
1,2017-06-03 07:23:21,338.6,135,12.2400000000001,248,4.90196078431368
1,2017-06-03 07:23:22,342,135,12.2399999999999,245,4.90196078431376
1,2017-06-03 07:23:23,345.4,135,11.88,246,5.05050505050503
1,2017-06-03 07:23:24,348.7,135,8.28000000000004,246,7.24637681159417
1,2017-06-03 07:23:25,351,135,10.0799999999998,245,5.95238095238105
1,2017-06-03 07:23:26,353.8,134,11.5200000000002,241,5.20833333333326
1,2017-06-03 07:23:27,357,134,12.2399999999999,240,4.90196078431376
1,2017-06-03 07:23:28,360.4,134,10.8,242,5.55555555555556
1,2017-06-03 07:23:29,363.4,134,11.52,241,5.20833333333335
1,2017-06-03 07:23:30,366.6,134,11.52,238,5.20833333333335
1,2017-06-03 07:23:31,369.8,134,11.1600000000001,234,5.37634408602147
1,2017-06-03 07:23:32,372.9,134,11.1600000000001,230,5.37634408602147
1,2017-06-03 07:23:33,376,134,10.4399999999999,231,5.74712643678165
1,2017-06-03 07:23:34,378.9,134,10.8,226,5.55555555555556
1,2017-06-03 07:23:35,381.9,134,11.52,226,5.20833333333335
1,2017-06-03 07:23:36,385.1,134,11.88,224,5.05050505050503
1,2017-06-03 07:23:37,388.4,135,12.9600000000001,229,4.6296296296296
1,2017-06-03 07:23:38,392,135,11.8799999999998,228,5.05050505050512
1,2017-06-03 07:23:39,395.3,135,11.1600000000001,230,5.37634408602147
1,2017-06-03 07:23:40,398.4,135,10.4399999999999,231,5.74712643678165
1,2017-06-03 07:23:41,401.3,135,10.8,230,5.55555555555556
1,2017-06-03 07:23:42,404.3,134,12.2400000000001,231,4.90196078431368
1,2017-06-03 07:23:43,407.7,134,11.1599999999999,231,5.37634408602156
1,2017-06-03 07:23:44,410.8,134,10.4400000000001,227,5.74712643678154
1,2017-06-03 07:23:45,413.7,134,10.8,227,5.55555555555556
1,2017-06-03 07:23:46,416.7,134,10.08,229,5.95238095238093
1,2017-06-03 07:23:47,419.5,133,10.0799999999998,235,5.95238095238105
1,2017-06-03 07:23:48,422.3,133,10.8,243,5.55555555555556
1,2017-06-03 07:23:49,425.3,133,9,243,6.66666666666667
1,2017-06-03 07:23:50,427.8,133,10.08,247,5.95238095238093
1,2017-06-03 07:23:51,430.6,133,7.91999999999996,249,7.57575757575762
1,2017-06-03 07:23:52,432.8,133,9.36000000000008,249,6.41025641025635
1,2017-06-03 07:23:53,435.4,134,8.28000000000004,245,7.24637681159417
1,2017-06-03 07:23:54,437.7,134,9.35999999999988,244,6.41025641025649
1,2017-06-03 07:23:55,440.3,134,10.08,241,5.95238095238093
1,2017-06-03 07:23:56,443.1,134,10.08,239,5.95238095238093
1,2017-06-03 07:23:57,445.9,134,10.08,236,5.95238095238093
1,2017-06-03 07:23:58,448.7,134,11.1599999999999,236,5.37634408602156
1,2017-06-03 07:23:59,451.8,134,10.8,234,5.55555555555556
1,2017-06-03 07:24:00,454.8,134,11.1600000000001,232,5.37634408602147
1,2017-06-03 07:24:01,457.9,134,10.8,232,5.55555555555556
1,2017-06-03 07:24:02,460.9,134,10.08,238,5.95238095238093
1,2017-06-03 07:24:03,463.7,134,11.52,238,5.20833333333335
1,2017-06-03 07:24:04,466.9,134,11.52,228,5.20833333333335
1,2017-06-03 07:24:05,470.1,133,10.4400000000001,229,5.74712643678154
1,2017-06-03 07:24:06,473,128,9.71999999999996,229,6.17283950617287
1,2017-06-03 07:24:07,475.7,127,9.35999999999988,231,6.41025641025649
1,2017-06-03 07:24:08,478.3,128,10.08,235,5.95238095238093
1,2017-06-03 07:24:09,481.1,128,9,238,6.66666666666667
1,2017-06-03 07:24:10,483.6,129,9.71999999999996,238,6.17283950617287
1,2017-06-03 07:24:11,486.3,131,9.72000000000017,239,6.17283950617273
1,2017-06-03 07:24:12,489,131,10.4399999999999,239,5.74712643678165
1,2017-06-03 07:24:13,491.9,133,10.4399999999999,244,5.74712643678165
1,2017-06-03 07:24:14,494.8,134,11.1600000000001,244,5.37634408602147
1,2017-06-03 07:24:15,497.9,135,10.8,241,5.55555555555556
1,2017-06-03 07:24:16,500.9,136,10.8,236,5.55555555555556
1,2017-06-03 07:24:17,503.9,137,10.8,232,5.55555555555556
1,2017-06-03 07:24:18,506.9,141,8.28000000000004,230,7.24637681159417
1,2017-06-03 07:24:19,509.2,141,7.91999999999996,228,7.57575757575762
1,2017-06-03 07:24:20,511.4,143,10.8,230,5.55555555555556
1,2017-06-03 07:24:21,514.4,143,10.4399999999999,230,5.74712643678165
1,2017-06-03 07:24:22,517.3,143,10.4399999999999,233,5.74712643678165
1,2017-06-03 07:24:23,520.2,143,11.5200000000002,233,5.20833333333326
1,2017-06-03 07:24:24,523.4,143,10.0799999999998,226,5.95238095238105
1,2017-06-03 07:24:25,526.2,144,11.5200000000002,224,5.20833333333326
1,2017-06-03 07:24:26,529.4,145,9.72000000000017,224,6.17283950617273
1,2017-06-03 07:24:27,532.1,147,11.1599999999997,224,5.37634408602166
1,2017-06-03 07:24:28,535.2,148,9,233,6.66666666666667
1,2017-06-03 07:24:29,537.7,148,11.8800000000002,232,5.05050505050495
1,2017-06-03 07:24:30,541,148,10.8,236,5.55555555555556
1,2017-06-03 07:24:31,544,148,9.71999999999975,236,6.172839506173
1,2017-06-03 07:24:32,546.7,150,9.72000000000017,235,6.17283950617273
1,2017-06-03 07:24:33,549.4,149,11.1600000000001,235,5.37634408602147
1,2017-06-03 07:24:34,552.5,150,10.8,237,5.55555555555556
1,2017-06-03 07:24:35,555.5,155,11.1600000000001,241,5.37634408602147
1,2017-06-03 07:24:36,558.6,153,10.4399999999999,239,5.74712643678165
1,2017-06-03 07:24:37,561.5,153,9.71999999999975,241,6.172839506173
1,2017-06-03 07:24:38,564.2,153,9.72000000000017,244,6.17283950617273
1,2017-06-03 07:24:39,566.9,152,10.0799999999998,241,5.95238095238105
1,2017-06-03 07:24:40,569.7,151,9.72000000000017,243,6.17283950617273
1,2017-06-03 07:24:41,572.4,151,9.72000000000017,243,6.17283950617273
1,2017-06-03 07:24:42,575.1,150,9.35999999999967,243,6.41025641025663
1,2017-06-03 07:24:43,577.7,149,9.36000000000008,242,6.41025641025635
1,2017-06-03 07:24:44,580.3,148,9.36000000000008,237,6.41025641025635
1,2017-06-03 07:24:45,582.9,148,9.72000000000017,238,6.17283950617273
1,2017-06-03 07:24:46,585.6,147,9.71999999999975,237,6.172839506173
1,2017-06-03 07:24:47,588.3,147,10.8,235,5.55555555555556
1,2017-06-03 07:24:48,591.3,146,10.8,233,5.55555555555556
1,2017-06-03 07:24:49,594.3,146,10.4399999999999,230,5.74712643678165
1,2017-06-03 07:24:50,597.2,146,11.1600000000001,232,5.37634408602147
1,2017-06-03 07:24:51,600.3,146,11.1600000000001,232,5.37634408602147
1,2017-06-03 07:24:52,603.4,146,10.8,231,5.55555555555556
1,2017-06-03 07:24:53,606.4,146,11.5200000000002,233,5.20833333333326
1,2017-06-03 07:24:54,609.6,146,11.1599999999997,234,5.37634408602166
1,2017-06-03 07:24:55,612.7,146,10.8,231,5.55555555555556
1,2017-06-03 07:24:56,615.7,145,10.8,233,5.55555555555556
1,2017-06-03 07:24:57,618.7,145,10.8,232,5.55555555555556
1,2017-06-03 07:24:58,621.7,145,10.8,232,5.55555555555556
1,2017-06-03 07:24:59,624.7,145,10.4400000000003,236,5.74712643678143
1,2017-06-03 07:25:00,627.6,145,23.7599999999997,237,2.52525252525256
1,2017-06-03 07:25:01,634.2,146,11.8800000000002,239,5.05050505050495
1,2017-06-03 07:25:02,637.5,146,10.4399999999999,239,5.74712643678165
1,2017-06-03 07:25:03,640.4,146,9.72000000000017,238,6.17283950617273
1,2017-06-03 07:25:04,643.1,146,8.27999999999984,237,7.24637681159435
1,2017-06-03 07:25:05,645.4,146,7.56000000000008,237,7.93650793650785
1,2017-06-03 07:25:06,647.5,147,7.56000000000008,237,7.93650793650785
1,2017-06-03 07:25:07,649.6,147,9,239,6.66666666666667
1,2017-06-03 07:25:08,652.1,147,6.83999999999992,244,8.77192982456151
1,2017-06-03 07:25:09,654,147,5.03999999999992,242,11.9047619047621
1,2017-06-03 07:25:10,655.4,148,7.56000000000008,243,7.93650793650785
1,2017-06-03 07:25:11,657.5,148,7.91999999999975,244,7.57575757575781
1,2017-06-03 07:25:12,659.7,148,6.12000000000016,245,9.80392156862719
1,2017-06-03 07:25:13,661.4,147,6.47999999999984,245,9.25925925925949
1,2017-06-03 07:25:14,663.2,147,7.56000000000008,242,7.93650793650785
1,2017-06-03 07:25:15,665.3,147,10.4399999999999,240,5.74712643678165
1,2017-06-03 07:25:16,668.2,147,13.6800000000002,240,4.38596491228062
1,2017-06-03 07:25:17,672,146,15.4799999999998,239,3.8759689922481
1,2017-06-03 07:25:18,676.3,146,12.6,240,4.76190476190476
1,2017-06-03 07:25:19,679.8,145,7.2,237,8.33333333333333
1,2017-06-03 07:25:20,681.8,144,9,236,6.66666666666667
1,2017-06-03 07:25:21,684.3,143,8.28000000000025,236,7.24637681159399
1,2017-06-03 07:25:22,686.6,143,9,239,6.66666666666667
1,2017-06-03 07:25:23,689.1,143,9,244,6.66666666666667
1,2017-06-03 07:25:24,691.6,142,11.1599999999997,243,5.37634408602166
1,2017-06-03 07:25:25,694.7,142,18,245,3.33333333333333
1,2017-06-03 07:25:26,699.7,142,6.12000000000016,246,9.80392156862719
1,2017-06-03 07:25:27,701.4,141,7.56000000000008,242,7.93650793650785
1,2017-06-03 07:25:28,703.5,141,6.11999999999975,237,9.80392156862784
1,2017-06-03 07:25:29,705.2,139,2.52000000000016,237,23.8095238095223
1,2017-06-03 07:25:30,705.9,139,2.16000000000008,238,27.7777777777767
1,2017-06-03 07:25:31,706.5,139,6.47999999999984,238,9.25925925925949
1,2017-06-03 07:25:32,708.3,139,4.32000000000016,245,13.8888888888884
1,2017-06-03 07:25:33,709.5,139,2.16000000000008,245,27.7777777777767
1,2017-06-03 07:25:34,710.1,139,3.95999999999967,245,15.1515151515164
1,2017-06-03 07:25:35,711.2,139,6.12000000000016,247,9.80392156862719
1,2017-06-03 07:25:36,712.9,139,7.56000000000008,249,7.93650793650785
1,2017-06-03 07:25:37,715,138,4.31999999999976,247,13.8888888888897
1,2017-06-03 07:25:38,716.2,138,0,248,NA
1,2017-06-03 07:25:39,716.2,138,3.6,246,16.6666666666667
1,2017-06-03 07:25:40,717.2,137,6.12000000000016,242,9.80392156862719
1,2017-06-03 07:25:41,718.9,137,8.27999999999984,240,7.24637681159435
1,2017-06-03 07:25:42,721.2,137,17.2800000000002,241,3.47222222222217
1,2017-06-03 07:25:43,726,137,14.4,241,4.16666666666667
1,2017-06-03 07:25:44,730,137,13.3199999999998,243,4.50450450450459
1,2017-06-03 07:25:45,733.7,137,14.7600000000001,244,4.06504065040648
1,2017-06-03 07:25:46,737.8,138,15.4800000000002,244,3.875968992248
1,2017-06-03 07:25:47,742.1,138,13.3199999999998,245,4.50450450450459
1,2017-06-03 07:25:48,745.8,138,10.0800000000002,240,5.95238095238081
1,2017-06-03 07:25:49,748.6,139,7.55999999999967,241,7.93650793650828
1,2017-06-03 07:25:50,750.7,139,2.88000000000025,245,20.8333333333316
1,2017-06-03 07:25:51,751.5,140,0,242,NA
1,2017-06-03 07:25:52,751.5,140,4.67999999999984,243,12.8205128205133
1,2017-06-03 07:25:53,752.8,141,4.68000000000025,243,12.8205128205121
1,2017-06-03 07:25:54,754.1,141,10.0799999999998,241,5.95238095238105
1,2017-06-03 07:25:55,756.9,142,5.76000000000008,240,10.4166666666665
1,2017-06-03 07:25:56,758.5,142,13.3199999999998,241,4.50450450450459
1,2017-06-03 07:25:57,762.2,142,10.0800000000002,236,5.95238095238081
1,2017-06-03 07:25:58,765,142,12.9600000000001,236,4.6296296296296
1,2017-06-03 07:25:59,768.6,142,12.2399999999999,239,4.90196078431376
1,2017-06-03 07:26:00,772,143,11.5199999999998,241,5.20833333333344
1,2017-06-03 07:26:01,775.2,143,12.9600000000001,242,4.6296296296296
1,2017-06-03 07:26:02,778.8,143,9.36000000000008,237,6.41025641025635
1,2017-06-03 07:26:03,781.4,144,12.2399999999999,234,4.90196078431376
1,2017-06-03 07:26:04,784.8,144,9.72000000000017,231,6.17283950617273
1,2017-06-03 07:26:05,787.5,144,8.63999999999992,234,6.94444444444451
1,2017-06-03 07:26:06,789.9,144,6.83999999999992,233,8.77192982456151
1,2017-06-03 07:26:07,791.8,144,6.48000000000025,236,9.25925925925891
1,2017-06-03 07:26:08,793.6,143,0,235,NA
1,2017-06-03 07:26:09,793.6,143,11.5199999999998,237,5.20833333333344
1,2017-06-03 07:26:10,796.8,143,11.8800000000002,234,5.05050505050495
1,2017-06-03 07:26:11,800.1,143,15.4799999999998,232,3.8759689922481
1,2017-06-03 07:26:12,804.4,144,18.7200000000002,232,3.20512820512818
1,2017-06-03 07:26:13,809.6,144,11.8799999999998,231,5.05050505050512
1,2017-06-03 07:26:14,812.9,144,29.8799999999998,235,2.00803212851407
1,2017-06-03 07:26:15,821.2,144,18.3600000000001,239,3.26797385620914
1,2017-06-03 07:26:16,826.3,144,38.5200000000002,239,1.55763239875389
1,2017-06-03 07:26:17,837,144,25.5600000000001,243,2.34741784037558
1,2017-06-03 07:26:18,844.1,144,12.9599999999997,246,4.62962962962975
1,2017-06-03 07:26:19,847.7,144,10.4400000000003,246,5.74712643678143
1,2017-06-03 07:26:20,850.6,143,18,246,3.33333333333333
1,2017-06-03 07:26:21,855.6,143,9.71999999999975,244,6.172839506173
1,2017-06-03 07:26:22,858.3,143,9.36000000000008,243,6.41025641025635
1,2017-06-03 07:26:23,860.9,143,7.56000000000008,244,7.93650793650785
1,2017-06-03 07:26:24,863,143,0,243,NA
1,2017-06-03 07:26:25,863,142,5.76000000000008,236,10.4166666666665
1,2017-06-03 07:26:26,864.6,142,12.9599999999997,239,4.62962962962975
1,2017-06-03 07:26:27,868.2,142,20.5200000000002,240,2.92397660818711
1,2017-06-03 07:26:28,873.9,142,15.4799999999998,246,3.8759689922481
1,2017-06-03 07:26:29,878.2,141,15.4800000000002,248,3.875968992248
1,2017-06-03 07:26:30,882.5,141,9.36000000000008,245,6.41025641025635
1,2017-06-03 07:26:31,885.1,141,8.63999999999992,253,6.94444444444451
1,2017-06-03 07:26:32,887.5,140,6.47999999999984,247,9.25925925925949
1,2017-06-03 07:26:33,889.3,140,2.16000000000008,247,27.7777777777767
1,2017-06-03 07:26:34,889.9,140,0.720000000000164,243,83.3333333333144
1,2017-06-03 07:26:35,890.1,139,11.5199999999998,243,5.20833333333344
1,2017-06-03 07:26:36,893.3,140,8.63999999999992,239,6.94444444444451
1,2017-06-03 07:26:37,895.7,140,7.92000000000016,244,7.57575757575742
1,2017-06-03 07:26:38,897.9,141,9.72000000000017,244,6.17283950617273
1,2017-06-03 07:26:39,900.6,142,7.55999999999967,240,7.93650793650828
1,2017-06-03 07:26:40,902.7,142,9,238,6.66666666666667
1,2017-06-03 07:26:41,905.2,143,7.56000000000008,234,7.93650793650785
1,2017-06-03 07:26:42,907.3,143,7.2,229,8.33333333333333
1,2017-06-03 07:26:43,909.3,143,8.63999999999992,227,6.94444444444451
1,2017-06-03 07:26:44,911.7,143,7.56000000000008,227,7.93650793650785
1,2017-06-03 07:26:45,913.8,143,5.76000000000008,226,10.4166666666665
1,2017-06-03 07:26:46,915.4,143,6.83999999999992,225,8.77192982456151
1,2017-06-03 07:26:47,917.3,142,8.63999999999992,226,6.94444444444451
1,2017-06-03 07:26:48,919.7,142,9.72000000000017,227,6.17283950617273
1,2017-06-03 07:26:49,922.4,141,9.36000000000008,225,6.41025641025635
1,2017-06-03 07:26:50,925,141,9.71999999999975,227,6.172839506173
1,2017-06-03 07:26:51,927.7,141,11.5200000000002,227,5.20833333333326
1,2017-06-03 07:26:52,930.9,141,10.4399999999999,232,5.74712643678165
1,2017-06-03 07:26:53,933.8,142,10.8,232,5.55555555555556
1,2017-06-03 07:26:54,936.8,143,7.92000000000016,233,7.57575757575742
1,2017-06-03 07:26:55,939,143,9,236,6.66666666666667
1,2017-06-03 07:26:56,941.5,143,7.2,233,8.33333333333333
1,2017-06-03 07:26:57,943.5,143,7.56000000000008,233,7.93650793650785
1,2017-06-03 07:26:58,945.6,142,7.55999999999967,231,7.93650793650828
1,2017-06-03 07:26:59,947.7,142,8.28000000000025,236,7.24637681159399
1,2017-06-03 07:27:00,950,142,10.4399999999999,237,5.74712643678165
1,2017-06-03 07:27:01,952.9,141,10.0799999999998,236,5.95238095238105
1,2017-06-03 07:27:02,955.7,141,12.6,242,4.76190476190476
1,2017-06-03 07:27:03,959.2,141,11.5200000000002,239,5.20833333333326
1,2017-06-03 07:27:04,962.4,141,12.9600000000001,241,4.6296296296296
1,2017-06-03 07:27:05,966,141,11.1600000000001,240,5.37634408602147
1,2017-06-03 07:27:06,969.1,141,13.6799999999998,238,4.38596491228075
1,2017-06-03 07:27:07,972.9,141,11.8799999999998,239,5.05050505050512
1,2017-06-03 07:27:08,976.2,141,11.1600000000001,238,5.37634408602147
1,2017-06-03 07:27:09,979.3,141,12.2399999999999,240,4.90196078431376
1,2017-06-03 07:27:10,982.7,141,11.1600000000001,240,5.37634408602147
1,2017-06-03 07:27:11,985.8,140,11.8800000000002,239,5.05050505050495
1,2017-06-03 07:27:12,989.1,140,10.4399999999999,237,5.74712643678165
1,2017-06-03 07:27:13,992,140,11.1600000000001,238,5.37634408602147
1,2017-06-03 07:27:14,995.1,140,10.8,243,5.55555555555556
1,2017-06-03 07:27:15,998.1,139,11.8799999999998,245,5.05050505050512
1,2017-06-03 07:27:16,1001.4,139,11.5200000000002,248,5.20833333333326
1,2017-06-03 07:27:17,1004.6,139,21.2399999999999,245,2.82485875706216
1,2017-06-03 07:27:18,1010.5,139,9.71999999999975,247,6.172839506173
1,2017-06-03 07:27:19,1013.2,139,9,248,6.66666666666667
1,2017-06-03 07:27:20,1015.7,139,8.28000000000025,246,7.24637681159399
1,2017-06-03 07:27:21,1018,138,8.63999999999992,246,6.94444444444451
1,2017-06-03 07:27:22,1020.4,138,7.92000000000016,245,7.57575757575742
1,2017-06-03 07:27:23,1022.6,138,9,242,6.66666666666667
