record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.vertical_oscillation[mm],record.stance_time_percent[percent],record.stance_time[ms],record.vertical_ratio[percent],record.stance_time_balance[percent],record.step_length[mm],record.unknown,record.heart_rate[bpm],record.cadence[rpm],record.temperature[C],record.activity_type,record.fractional_cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],record.developer.0.Power[Watts],record.developer.0.Cadence[RPM],record.developer.0.Ground Time[Milliseconds],record.developer.0.Vertical Oscillation[Centimeters],record.developer.0.Elevation[Meters],record.developer.0.Form Power[Watts],record.developer.0.Leg Spring Stiffness[kN/m],
"857635018","626392555","159533010","55.68","56.60000000000002","1.922","66.2","39.75","257.0","9.46","49.75","684.0","300","125","92","25","1","0.0","56.60000000000002","1.922","244","92","256","5.625","130","75","13.125",
"857635019","626392349","159533244","58.01","56.60000000000002","2.314","66.2","40.0","259.0","9.46","49.75","687.0","300","125","92","25","1","0.0","56.60000000000002","2.314","241","92","256","5.375","130","72","12.625",
"857635020","626392098","159533538","60.85","56.60000000000002","2.043","66.2","40.0","259.0","9.65","49.65","673.0","300","124","92","25","1","0.5","56.60000000000002","2.043","238","92","258","5.375","130","72","12.625",
"857635021","626391884","159533887","63.65","56.39999999999998","2.202","66.2","39.75","258.0","9.65","49.65","672.0","300","124","92","25","1","0.0","56.39999999999998","2.202","243","93","256","5.375","130","72","12.625",
"857635022","626391702","159534287","66.5","56.39999999999998","2.202","65.2","40.0","260.0","9.56","49.56","676.0","300","124","92","25","1","0.0","56.39999999999998","2.202","243","93","256","5.375","130","73","12.625",
"857635023","626391537","159534685","69.23","56.39999999999998","2.379","66.2","40.0","260.0","9.65","49.56","678.0","300","124","92","25","1","0.0","56.39999999999998","2.379","240","91","256","5.375","130","73","12.875",
"857635024","626391304","159535078","72.33","56.39999999999998","2.379","67.2","39.75","260.0","9.56","49.46","713.0","300","125","92","25","1","0.0","56.39999999999998","2.379","240","91","254","5.375","130","73","12.875",
"857635025","626391090","159535434","75.12","56.39999999999998","2.379","68.2","40.0","262.0","9.56","49.46","721.0","300","126","91","25","1","0.0","56.39999999999998","2.379","241","91","254","5.625","130","74","12.625",
"857635026","626390908","159535778","77.71","56.39999999999998","2.379","69.2","39.75","262.0","9.56","49.46","721.0","300","127","91","25","1","0.0","56.39999999999998","2.379","249","91","258","5.625","130","74","12.625",
"857635027","626390784","159536001","79.41","56.60000000000002","2.379","69.2","39.75","262.0","9.25","49.37","747.0","300","128","91","25","1","0.0","56.60000000000002","2.379","249","89","258","5.75","130","74","12.625",
"857635028","626390613","159536297","81.74","56.39999999999998","2.379","68.2","40.0","262.0","9.15","49.37","751.0","300","130","91","25","1","0.0","56.39999999999998","2.379","249","89","262","5.75","130","74","12.625",
"857635029","626390469","159536538","83.65","56.39999999999998","2.221","68.2","40.0","264.0","9.06","49.37","756.0","300","130","91","25","1","0.0","56.39999999999998","2.221","250","93","262","5.875","130","75","12.375",
"857635030","626390277","159536922","86.45","56.60000000000002","2.202","69.2","39.5","262.0","9.06","49.37","752.0","300","131","91","25","1","0.0","56.60000000000002","2.202","253","89","260","5.5","130","73","12.5",
"857635031","626390044","159537273","89.25","56.39999999999998","2.193","68.2","40.0","264.0","9.06","49.25","745.0","300","131","91","25","1","0.0","56.39999999999998","2.193","257","89","262","5.5","130","73","12.5",
"857635032","626389782","159537734","92.82","56.39999999999998","2.193","67.2","40.25","265.0","9.06","49.25","741.0","300","133","91","25","1","0.0","56.39999999999998","2.193","249","91","264","5.625","130","73","12.375",
"857635033","626389541","159538158","96.12","56.39999999999998","2.211","67.2","40.25","264.0","8.96","49.34","736.0","300","134","91","25","1","0.0","56.39999999999998","2.211","244","92","264","5.5","130","73","12.5",
"857635034","626389249","159538747","100.42","56.39999999999998","2.295","67.2","40.25","264.0","8.96","49.34","737.0","300","134","91","25","1","0.0","56.39999999999998","2.295","245","90","264","5.5","130","72","12.5",
"857635035","626388980","159539246","104.22","56.39999999999998","2.333","67.2","40.25","264.0","8.87","49.34","751.0","300","135","91","25","1","0.0","56.39999999999998","2.333","243","90","268","5.5","130","73","12.25",
"857635036","626388817","159539820","107.81","56.39999999999998","2.454","67.2","40.0","264.0","8.68","49.43","825.0","300","135","91","25","1","0.0","56.39999999999998","2.454","239","90","270","5.5","130","73","12.25",
"857635037","626388656","159540495","111.92","56.39999999999998","2.519","67.2","40.0","262.0","8.46","49.53","815.0","300","135","91","25","1","0.0","56.39999999999998","2.519","239","90","270","5.5","130","73","12.25",
"857635038","626388530","159541026","115.16","56.39999999999998","2.538","66.2","40.0","263.0","8.18","49.65","830.0","300","135","91","25","1","0.0","56.39999999999998","2.538","236","91","264","5.375","130","72","12.625",
"857635039","626388183","159542711","125.12","56.60000000000002","2.557","66.2","40.0","263.0","8.0","49.75","836.0","300","136","91","25","1","0.0","56.60000000000002","2.557","245","92","264","5.375","130","73","13.0",
"857635040","626388289","159543149","127.8","56.60000000000002","2.585","66.2","40.0","262.0","8.0","49.75","836.0","300","136","91","25","1","0.0","56.60000000000002","2.585","241","92","254","5.375","130","73","13.0",
"857635041","626388473","159543644","131.1","56.60000000000002","2.585","67.2","40.0","261.0","8.0","49.84","841.0","300","137","91","25","1","0.5","56.60000000000002","2.585","243","91","254","5.75","130","75","13.0",
"857635042","626388689","159543918","133.61","56.39999999999998","2.594","68.2","40.0","263.0","8.0","49.84","847.0","300","137","91","25","1","0.0","56.39999999999998","2.594","243","91","252","5.75","129","75","13.0",
"857635043","626388983","159544188","136.67","56.39999999999998","2.407","68.2","39.75","261.0","7.9","49.71","845.0","300","137","91","25","1","0.0","56.39999999999998","2.407","242","90","254","5.875","129","76","12.875",
"857635044","626389267","159544438","139.51","56.200000000000045","2.585","69.2","40.0","266.0","8.0","49.62","849.0","300","138","90","24","1","0.5","56.200000000000045","2.585","227","90","250","5.875","129","76","12.625",
"857635045","626389480","159544748","142.05","56.200000000000045","2.585","78.0","39.75","268.0","8.0","49.71","842.0","300","138","86","24","1","0.0","56.200000000000045","2.585","227","89","258","5.875","129","76","12.875",
"857635046","626389616","159545257","145.15","56.200000000000045","2.585","69.2","40.25","269.0","7.81","49.84","848.0","300","138","89","24","1","0.0","56.200000000000045","2.585","223","89","260","5.875","129","76","12.875",
"857635047","626389606","159545705","147.64","56.200000000000045","2.501","66.2","40.0","267.0","7.81","49.84","838.0","300","138","89","24","1","0.5","56.200000000000045","2.501","210","88","260","6.125","129","76","12.625",
"857635048","626389417","159546146","150.7","56.0","2.463","66.2","40.0","266.0","7.81","49.84","818.0","300","138","90","24","1","0.0","56.0","2.463","208","90","260","5.75","129","74","12.125",
"857635049","626389122","159546605","154.5","56.0","2.51","65.2","40.25","265.0","7.81","49.84","812.0","300","138","91","24","1","0.0","56.0","2.51","209","90","280","5.75","129","74","12.125",
"857635050","626388843","159547085","158.27","56.0","2.613","65.2","40.0","263.0","7.9","49.84","817.0","300","138","91","24","1","0.0","56.0","2.613","221","91","270","5.125","129","69","11.875",
"857635051","626388531","159547466","161.9","56.200000000000045","3.014","67.2","40.0","265.0","7.81","49.84","841.0","300","139","91","24","1","0.0","56.200000000000045","3.014","237","93","268","5.125","130","70","11.75",
"857635052","626388214","159547784","165.34","56.200000000000045","3.098","67.2","40.25","263.0","7.68","49.84","870.0","300","138","92","24","1","0.0","56.200000000000045","3.098","239","90","268","5.125","130","70","11.75",
"857635053","626387827","159548142","169.46","56.200000000000045","3.135","66.2","40.0","261.0","7.31","49.75","991.0","300","138","92","24","1","0.5","56.200000000000045","3.135","242","90","270","5.125","130","70","11.75",
"857635054","626387516","159548508","173.04","56.200000000000045","3.144","68.2","40.0","263.0","7.03","49.65","1025.0","300","139","91","24","1","0.5","56.200000000000045","3.144","243","93","262","5.5","130","73","12.375",
"857635055","626387161","159548864","176.92","56.200000000000045","3.182","68.2","40.0","265.0","6.81","49.53","1034.0","300","139","90","24","1","0.5","56.200000000000045","3.182","236","91","268","5.375","130","72","12.5",
"857635056","626386837","159549249","180.63","56.200000000000045","3.21","68.2","40.5","268.0","6.71","49.53","1034.0","300","140","90","24","1","0.0","56.200000000000045","3.21","244","88","266","5.25","130","71","12.625",
"857635057","626386486","159549446","184.09","56.200000000000045","3.21","67.2","40.5","268.0","6.53","49.43","1036.0","300","140","90","24","1","0.5","56.200000000000045","3.21","250","88","278","5.25","130","71","12.625",
"857635058","626386095","159549732","188.06","56.200000000000045","3.21","66.2","40.5","268.0","6.43","49.43","1035.0","300","140","90","24","1","0.5","56.200000000000045","3.21","257","88","276","5.25","130","71","12.625",
"857635059","626385724","159549970","191.76","56.200000000000045","3.21","66.2","40.5","268.0","6.43","49.43","1039.0","300","140","90","24","1","0.5","56.200000000000045","3.21","256","90","276","5.25","130","70","12.0",
"857635060","626385367","159550206","195.35","56.200000000000045","3.238","67.2","40.5","268.0","6.25","49.34","1044.0","300","140","90","24","1","0.5","56.200000000000045","3.238","264","90","272","5.25","130","70","12.0",
"857635061","626384969","159550529","199.46","56.200000000000045","3.247","66.2","40.5","267.0","6.25","49.34","1045.0","300","141","91","24","1","0.0","56.200000000000045","3.247","265","89","272","5.375","130","71","12.0",
"857635062","626384593","159550822","203.32","56.200000000000045","3.247","66.2","40.5","267.0","6.12","49.34","1050.0","300","141","91","24","1","0.0","56.200000000000045","3.247","259","89","270","5.375","130","71","12.0",
"857635063","626384156","159551426","208.53","56.200000000000045","3.284","65.2","40.25","267.0","6.03","49.34","1058.0","300","141","91","24","1","0.0","56.200000000000045","3.284","259","91","270","5.125","130","70","12.25",
"857635064","626383753","159551733","212.65","56.200000000000045","3.294","65.2","40.25","265.0","6.03","49.34","1066.0","300","141","91","24","1","0.0","56.200000000000045","3.294","253","91","266","5.125","130","70","12.25",
"857635065","626383352","159552185","217.13","56.200000000000045","3.34","66.2","40.0","265.0","6.03","49.34","1079.0","300","141","91","23","1","0.0","56.200000000000045","3.34","257","91","268","5.125","130","70","12.25",
"857635066","626382966","159552625","221.43","56.200000000000045","3.35","68.2","40.5","270.0","6.03","49.34","1091.0","300","141","90","23","1","0.5","56.200000000000045","3.35","257","90","268","5.5","130","72","12.0",
"857635067","626382837","159552439","222.76","56.39999999999998","3.378","70.2","41.25","277.0","5.65","49.34","1450.0","300","141","89","23","1","0.0","56.39999999999998","3.378","242","91","270","5.5","130","73","12.0",
"857635068","626382635","159552675","224.86","56.39999999999998","3.378","68.2","41.5","287.0","5.65","49.34","1450.0","300","142","78","23","1","0.5","56.39999999999998","3.378","244","87","264","5.375","130","71","12.5",
"857635069","626382461","159552899","226.76","56.60000000000002","3.238","66.2","42.75","312.0","5.34","49.34","1555.0","300","142","71","23","1","0.5","56.60000000000002","3.238","250","87","262","5.375","130","71","12.5",
"857635070","626382439","159552752","226.78","56.799999999999955","2.333","49.7","43.75","414.0","5.15","49.34","1555.0","300","141","67","23","1","0.5","56.799999999999955","2.333","223","68","264","5.625","130","74","12.625",
"857635071","626382439","159552548","226.78","57.0","1.931","49.7","50.0","548.0","4.78","49.43","1499.0","300","140","57","23","1","0.0","57.0","1.931","120","68","270","5.625","130","74","12.625",
"857635072","626382338","159552553","227.63","57.200000000000045","1.25","48.7","45.75","564.0","4.56","49.53","1391.0","300","140","52","23","1","0.5","57.200000000000045","1.25","120","68","270","5.625","130","74","12.625",
"857635073","626382176","159552634","229.21","57.39999999999998","1.204","45.7","45.5","556.0","4.87","49.53","641.0","300","140","51","23","1","0.0","57.39999999999998","1.204","103","47","270","0.0","130","16","0.0",
"857635074","626381912","159552781","231.8","57.39999999999998","1.204","44.7","45.5","550.0","5.65","49.53","511.0","300","140","52","23","1","0.0","57.39999999999998","1.204","103","47","270","0.0","130","16","0.0",
"857635075","626381603","159552846","234.71","57.60000000000002","1.614","67.2","38.75","251.0","16.96","49.93","437.0","300","140","92","23","1","0.5","57.60000000000002","1.614","87","49","1178","0.0","130","16","0.0",
"857635076","626381266","159552954","237.91","57.60000000000002","2.249","67.2","38.75","253.0","14.34","49.93","535.0","300","140","91","23","1","0.5","57.60000000000002","2.249","84","53","1178","0.0","130","16","0.0",
"857635077","626380908","159553071","241.32","57.60000000000002","2.883","67.2","39.25","255.0","10.25","49.84","968.0","300","140","91","23","1","0.5","57.60000000000002","2.883","204","93","1114","0.0","131","41","5.5",
"857635078","626380541","159553189","244.81","57.39999999999998","3.144","66.2","39.5","258.0","8.18","49.75","964.0","300","140","92","23","1","0.0","57.39999999999998","3.144","265","92","1114","5.125","131","71","12.5",
"857635079","626380191","159553281","248.11","57.39999999999998","3.275","66.2","39.5","259.0","7.59","49.62","996.0","300","140","91","23","1","0.5","57.39999999999998","3.275","265","92","254","5.125","131","71","12.5",
"857635080","626379886","159553320","250.96","57.0","3.275","66.2","40.0","260.0","7.31","49.62","1007.0","300","140","92","23","1","0.0","57.0","3.275","271","92","258","5.375","131","73","12.375",
"857635081","626379589","159553377","253.74","57.0","3.266","66.2","39.5","259.0","6.9","49.53","1033.0","300","140","92","23","1","0.0","57.0","3.266","269","92","260","5.375","131","72","12.25",
"857635082","626379297","159553429","256.47","57.0","3.098","66.2","39.5","259.0","6.71","49.53","1022.0","300","141","92","23","1","0.0","57.0","3.098","269","92","260","5.375","131","73","12.25",
"857635083","626379017","159553492","259.12","57.0","3.051","65.2","39.75","258.0","6.62","49.43","1024.0","300","141","92","23","1","0.5","57.0","3.051","274","90","260","5.25","131","72","12.25",
"857635084","626378686","159553489","262.2","57.0","2.995","65.2","39.5","258.0","6.53","49.31","1020.0","300","141","92","23","1","0.5","57.0","2.995","269","92","260","5.25","131","72","12.375",
"857635085","626378340","159553501","265.42","57.0","2.995","65.2","39.75","260.0","6.53","49.31","1008.0","300","141","91","23","1","0.5","57.0","2.995","269","92","260","5.25","131","72","12.375",
"857635086","626378014","159553453","268.48","57.0","3.06","65.2","40.0","261.0","6.53","49.31","1000.0","300","141","92","23","1","0.0","57.0","3.06","263","92","260","5.25","131","71","12.375",
"857635087","626377668","159553443","271.7","56.799999999999955","3.107","65.2","40.0","261.0","6.53","49.31","997.0","300","141","92","23","1","0.0","56.799999999999955","3.107","266","92","264","5.25","131","72","12.25",
"857635088","626377498","159553150","273.82","56.60000000000002","3.107","64.2","40.5","262.0","6.43","49.31","995.0","300","141","92","22","1","0.0","56.60000000000002","3.107","266","91","264","5.25","131","71","12.25",
"857635089","626377191","159553071","276.72","56.60000000000002","3.107","64.2","40.25","261.0","6.34","49.31","995.0","300","141","92","22","1","0.0","56.60000000000002","3.107","261","92","264","5.25","131","71","12.25",
"857635090","626376892","159552993","279.54","56.60000000000002","2.976","64.2","40.25","261.0","6.53","49.31","979.0","300","142","92","22","1","0.0","56.60000000000002","2.976","253","92","264","5.25","131","71","12.125",
"857635091","626376559","159552950","282.65","56.39999999999998","2.976","64.2","40.5","262.0","6.62","49.43","959.0","300","142","92","22","1","0.5","56.39999999999998","2.976","255","92","264","5.125","131","71","12.5",
"857635092","626376313","159552903","284.97","56.60000000000002","2.976","68.2","40.25","261.0","6.71","49.43","961.0","300","142","92","22","1","0.0","56.60000000000002","2.976","253","91","260","5.25","131","72","12.375",
"857635093","626375995","159552862","287.94","56.799999999999955","2.967","68.2","40.0","262.0","6.81","49.43","970.0","300","143","91","22","1","0.5","56.799999999999955","2.967","253","91","260","5.25","131","72","12.375",
"857635094","626375688","159552736","290.88","56.799999999999955","2.976","68.2","40.25","263.0","6.71","49.43","967.0","300","142","91","22","1","0.0","56.799999999999955","2.976","258","90","258","5.375","131","73","12.5",
"857635095","626375360","159552663","293.97","57.0","2.976","67.2","40.5","264.0","6.71","49.43","962.0","300","142","92","22","1","0.0","57.0","2.976","266","91","258","5.5","131","73","12.375",
"857635096","626375047","159552574","296.92","57.0","2.976","66.2","40.25","262.0","6.62","49.43","964.0","300","142","92","22","1","0.0","57.0","2.976","266","91","258","5.5","131","73","12.375",
"857635097","626374712","159552525","300.06","57.0","2.995","66.2","40.25","262.0","6.53","49.31","969.0","300","142","92","22","1","0.0","57.0","2.995","272","91","266","5.5","131","72","12.375",
"857635098","626374436","159552450","302.67","56.799999999999955","2.995","65.2","40.25","261.0","6.53","49.31","969.0","300","143","92","22","1","0.0","56.799999999999955","2.995","272","91","264","5.5","132","72","12.375",
"857635099","626374119","159552371","305.65","56.799999999999955","2.995","65.2","40.25","261.0","6.53","49.21","973.0","300","142","92","22","1","0.0","56.799999999999955","2.995","269","92","268","5.125","132","70","12.125",
"857635100","626373809","159552296","308.58","56.799999999999955","2.995","64.2","40.5","261.0","6.43","49.21","970.0","300","142","92","22","1","0.0","56.799999999999955","2.995","269","92","268","5.125","132","70","12.125",
"857635101","626373525","159552141","311.35","57.0","2.986","63.2","40.75","261.0","6.43","49.21","962.0","300","143","93","22","1","0.5","57.0","2.986","275","92","262","5.25","132","72","12.5",
"857635102","626373227","159552037","314.19","56.799999999999955","2.986","64.2","40.5","262.0","6.53","49.21","965.0","300","143","93","22","1","0.0","56.799999999999955","2.986","266","93","262","5.25","132","72","12.75",
"857635103","626372936","159552003","316.91","56.799999999999955","2.986","64.2","40.5","260.0","6.53","49.21","963.0","300","143","93","22","1","0.0","56.799999999999955","2.986","259","93","262","5.25","132","71","12.875",
"857635104","626372624","159551915","319.86","57.0","2.976","63.2","40.25","258.0","6.43","49.31","958.0","300","143","93","22","1","0.0","57.0","2.976","252","91","260","5.25","132","72","12.75",
"857635105","626371940","159551676","326.37","57.0","2.976","63.2","40.5","260.0","6.53","49.31","958.0","300","143","93","22","1","0.0","57.0","2.976","254","96","262","5.125","132","70","12.75",
"857635106","626371636","159551667","329.21","57.200000000000045","2.976","64.2","40.5","260.0","6.53","49.31","959.0","300","143","92","22","1","0.5","57.200000000000045","2.976","254","96","262","5.125","132","70","12.75",
"857635107","626371319","159551631","332.17","57.200000000000045","2.976","65.2","40.0","260.0","6.53","49.31","963.0","300","144","92","22","1","0.0","57.200000000000045","2.976","268","96","264","5.125","132","70","12.75",
"857635108","626371029","159551485","334.97","57.200000000000045","2.976","65.2","40.25","261.0","6.53","49.43","961.0","300","143","92","22","1","0.0","57.200000000000045","2.976","272","92","262","5.25","132","71","12.375",
"857635109","626370756","159551297","337.7","57.200000000000045","2.976","65.2","40.0","261.0","6.43","49.43","960.0","300","143","92","22","1","0.0","57.200000000000045","2.976","272","92","262","5.375","132","72","12.5",
"857635110","626370466","159551110","340.57","57.0","2.976","63.2","40.0","261.0","6.43","49.53","958.0","300","142","92","22","1","0.5","57.0","2.976","259","91","262","5.375","132","72","12.375",
"857635111","626370188","159550927","343.35","57.0","2.976","64.2","40.25","263.0","6.53","49.53","962.0","300","142","92","22","1","0.0","57.0","2.976","259","91","262","5.375","132","72","12.375",
"857635112","626369941","159550719","345.91","57.0","2.976","63.2","40.5","265.0","6.43","49.62","964.0","300","143","92","22","1","0.0","57.0","2.976","246","92","262","5.125","131","71","12.625",
"857635113","626369702","159550513","348.42","56.799999999999955","2.967","63.2","40.75","265.0","6.34","49.62","955.0","300","143","92","22","1","0.0","56.799999999999955","2.967","232","92","264","5.25","131","72","12.625",
"857635114","626369454","159550299","351.02","56.60000000000002","2.958","62.5","40.75","265.0","6.34","49.62","950.0","300","143","92","21","1","0.0","56.60000000000002","2.958","232","91","264","5.25","131","72","12.5",
"857635115","626369201","159550149","353.53","56.39999999999998","2.911","61.5","41.0","264.0","6.43","49.62","928.0","300","143","93","21","1","0.0","56.39999999999998","2.911","241","92","266","5.25","132","71","12.625",
"857635116","626368975","159550065","355.69","56.39999999999998","2.893","61.5","41.25","263.0","6.71","49.62","873.0","300","143","94","21","1","0.5","56.39999999999998","2.893","241","93","266","5.125","132","71","12.625",
"857635117","626368718","159549990","358.12","56.39999999999998","2.874","64.2","41.25","264.0","6.9","49.62","873.0","300","143","94","21","1","0.0","56.39999999999998","2.874","246","92","264","5.125","132","70","12.75",
"857635118","626368472","159549928","360.44","56.39999999999998","2.827","64.2","41.0","265.0","6.9","49.62","873.0","300","143","93","21","1","0.0","56.39999999999998","2.827","243","93","264","5.0","132","69","12.75",
"857635119","626368168","159549880","363.28","56.200000000000045","2.799","64.2","41.0","265.0","7.12","49.71","867.0","300","143","92","21","1","0.5","56.200000000000045","2.799","243","93","264","5.0","132","70","12.75",
"857635120","626367862","159549822","366.16","56.200000000000045","2.79","64.2","41.0","265.0","7.21","49.71","845.0","300","143","92","21","1","0.5","56.200000000000045","2.79","243","93","264","5.0","132","70","12.5",
"857635121","626367561","159549743","369.0","56.200000000000045","2.79","63.2","41.0","267.0","7.21","49.71","841.0","300","143","92","21","1","0.0","56.200000000000045","2.79","244","91","264","5.0","132","70","12.5",
"857635122","626367261","159549667","371.83","56.200000000000045","2.799","63.2","41.0","267.0","7.03","49.71","870.0","300","143","92","21","1","0.0","56.200000000000045","2.799","245","91","264","5.0","132","70","12.5",
"857635123","626366945","159549586","374.82","56.200000000000045","2.799","63.2","41.0","267.0","7.03","49.71","895.0","300","143","92","21","1","0.0","56.200000000000045","2.799","242","91","262","5.0","132","70","12.5",
"857635124","626366641","159549518","377.67","56.39999999999998","2.799","63.2","41.0","266.0","7.03","49.71","897.0","300","143","93","21","1","0.0","56.39999999999998","2.799","238","92","262","5.25","131","71","12.875",
"857635125","626366334","159549448","380.57","56.39999999999998","2.809","64.2","41.0","265.0","6.9","49.81","919.0","300","143","92","21","1","0.5","56.39999999999998","2.809","224","92","266","5.25","131","71","12.5",
"857635126","626366034","159549382","383.39","56.60000000000002","2.809","64.2","40.75","266.0","6.9","49.81","931.0","300","143","92","21","1","0.0","56.60000000000002","2.809","224","92","266","5.25","131","71","12.5",
"857635127","626365741","159549290","386.17","56.799999999999955","2.865","64.2","41.0","267.0","6.81","49.81","936.0","300","144","91","21","1","0.5","56.799999999999955","2.865","215","91","266","5.125","131","70","12.5",
"857635128","626365454","159549238","388.86","56.799999999999955","2.865","63.2","41.0","268.0","6.62","49.81","940.0","300","144","92","21","1","0.0","56.799999999999955","2.865","228","93","264","5.25","131","71","12.5",
"857635129","626365158","159549155","391.66","57.0","2.865","62.5","41.0","267.0","6.53","49.81","940.0","300","144","92","21","1","0.5","57.0","2.865","228","90","264","5.5","131","72","12.5",
"857635130","626364868","159549084","394.4","56.799999999999955","2.865","61.5","41.0","265.0","6.43","49.81","939.0","300","144","92","21","1","0.5","56.799999999999955","2.865","227","91","264","5.25","131","71","12.625",
"857635131","626364576","159548993","397.16","56.799999999999955","2.865","61.5","41.0","265.0","6.53","49.81","937.0","300","143","92","21","1","0.5","56.799999999999955","2.865","231","93","262","5.125","131","70","12.625",
"857635132","626364282","159548932","399.93","56.799999999999955","2.865","62.5","40.75","265.0","6.53","49.81","938.0","300","143","92","21","1","0.5","56.799999999999955","2.865","217","94","264","5.25","131","71","12.5",
